Date,Open,High,Low,Close,Volume
1999-11-23,13.489004300493836,13.520484852261843,13.048290985954926,13.142729759216309,841200
1999-11-24,13.03255046864666,13.465394357735919,12.938111697134728,13.386695861816406,334800
1999-11-26,13.583441309511569,13.599181583351196,13.473263715697582,13.559831619262695,454200
1999-11-29,13.725097533311242,13.725097533311242,13.441781289910178,13.473261833190918,1253700
1999-11-30,13.402435743383087,13.402435743383087,12.922371041630262,13.001070976257324,473400
1999-12-01,13.032551027500405,13.111249526794618,12.843673476377212,12.875152587890625,390600
1999-12-02,13.001070029171359,13.213557243347168,12.922370100277332,13.213557243347168,616200
1999-12-03,13.315864784227314,13.583440783002633,13.300124510997797,13.433913230895996,551100
1999-12-06,13.489004272505845,13.520484824208534,13.221428229160885,13.292257308959961,687600
1999-12-07,13.363086388759038,13.39456549944041,13.189949118479513,13.292257308959961,346200
1999-12-08,13.292255826030217,13.536222148891097,13.23716702822838,13.315865516662598,191700
1999-12-09,13.441783599529193,13.551962637901305,13.064028543420447,13.221426963806152,262800
1999-12-10,13.394563994564802,13.473263923958294,13.268646124964832,13.46539306640625,235200
1999-12-13,13.4732646808205,13.91397796968809,13.426045296940314,13.898239135742188,745500
1999-12-14,14.094986418521579,14.118596111014915,13.70936192147085,13.75658130645752,639000
1999-12-15,13.725100944571276,14.10285602966059,13.630662173298948,14.087117195129395,314100
1999-12-16,14.197294474033946,14.29173324313178,14.055636320387194,14.228775024414062,339900
1999-12-17,14.472737645174002,14.842623209431197,14.417648857696888,14.543566703796387,1501500
1999-12-20,14.795406214048128,15.220380634058882,14.763925666699919,14.929193496704102,599700
1999-12-21,15.094463393791766,15.960152626037598,15.031505172515887,15.960152626037598,698700
1999-12-22,16.117545274204144,16.6054777984941,16.117545274204144,16.369380950927734,1768800
1999-12-23,16.794357796394788,17.360990315572355,16.747138419796656,17.156373977661133,1846500
1999-12-27,17.43969942305608,17.43969942305608,17.06194421130051,17.345260620117188,614400
1999-12-28,17.439691750956698,17.801706522623697,17.376732096354164,17.70726776123047,600300
1999-12-29,17.83318606396517,18.399818646131983,17.77022784884964,18.36833953857422,738300
1999-12-30,18.75395661432064,18.950704921776754,18.683127569481382,18.76182746887207,924000
1999-12-31,18.7618324288056,18.7618324288056,18.06928062438965,18.06928062438965,765900
2000-01-03,18.82479480322387,18.82479480322387,17.660050424882233,18.39982032775879,1538100
2000-01-04,17.58134536840606,18.006319685306483,16.597608043388888,16.621217727661133,1292100
2000-01-05,16.715662014282053,16.967499210468528,16.117550294488083,16.778621673583984,1130100
2000-01-06,16.904533666777745,17.376727344620697,16.825835200810833,17.172109603881836,757500
2000-01-07,17.628569121519963,18.777573081201812,17.471170706883342,18.714614868164062,1663800
2000-01-10,20.021011158046967,20.485335403451963,19.643256230536647,20.37515640258789,2162100
2000-01-11,20.383037876045865,20.383037876045865,19.013675453647707,19.17107391357422,1685400
2000-01-12,19.359946119316493,19.359946119316493,17.94336469595187,18.195201873779297,2251200
2000-01-13,18.635913056184,19.186806731204474,18.195199845392793,19.013668060302734,1347300
2000-01-14,19.580306858339423,19.989542538317554,19.32847106868367,19.902973175048828,1209900
2000-01-18,19.958056829877634,20.58764902347408,19.769179315900807,20.367292404174805,810000
2000-01-19,20.58765486789357,21.201506962578467,20.272859402241806,21.1228084564209,841200
2000-01-20,21.154283733328928,22.004232633328748,20.83948832478051,21.972753524780273,1862700
2000-01-21,22.36624699311416,23.0115795135498,22.00423220822623,23.011579513549805,3705000
2000-01-24,23.294898136090175,23.38933691037024,21.154285438734888,21.21724510192871,2711700
2000-01-25,21.311680769362837,21.437598636372666,20.587649791758775,21.39824867248535,1956600
2000-01-26,21.524168740318334,21.720915684657815,21.18576220918817,21.34316062927246,1008000
2000-01-27,21.524160213045636,21.532029626574797,20.430244004523896,20.839479446411133,1278300
2000-01-28,20.524686038781596,21.075579659101162,19.769176105562387,19.958053588867188,805800
2000-01-31,19.89509670646674,20.241371154785156,19.013667431970394,20.241371154785156,1815300
2000-02-01,20.4932103992182,20.90244453514487,19.895098748091364,20.894575119018555,1090200
2000-02-02,20.65061120703853,20.870967853354955,20.225636748486053,20.808008193969727,1054500
2000-02-03,21.091325020576882,21.2723331451416,20.430253624279473,21.2723331451416,1256700
2000-02-04,21.374636971169878,21.720912874141447,21.20149974019459,21.29593849182129,603600
2000-02-07,21.524169979473026,22.539386749267578,21.437600627289658,22.539386749267578,869400
2000-02-08,22.767610716088363,23.5467304908711,22.767610716088363,23.48377227783203,1131600
2000-02-09,23.515247815200073,23.625426832827124,22.6731685141682,22.74399757385254,1731000
2000-02-10,23.011575205030724,23.011575205030724,22.381983076956068,22.7125186920166,796500
2000-02-11,22.791218550570346,22.791218550570346,21.476946866858032,21.988489151000977,569400
2000-02-14,22.22458737419995,22.586603576137357,21.75239358125646,22.39772605895996,958200
2000-02-15,22.633820216390113,22.964355831450646,22.287544329795917,22.7125186920166,924000
2000-02-16,23.247673153767227,24.42815610713149,23.200453777991818,24.09762191772461,2470200
2000-02-17,24.648518046822197,26.285457626193626,24.365201747433435,25.435508728027344,4031100
2000-02-18,25.39615432038983,26.62385813936938,24.317979491325666,25.057750701904297,4658400
2000-02-22,24.979051174796663,24.979051174796663,23.719868231076696,23.99531364440918,2973600
2000-02-23,24.30224093036261,25.891958074375466,24.18419248491403,25.813261032104492,1981200
2000-02-24,26.19101460222038,26.505808517896806,25.30958529783406,26.348411560058594,2063100
