Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-02-13,82.49,82.73,82.4,82.69,82.49,82.73,82.4,82.69,554400.0,0.0,1.0,1.0,37.12
2007-02-14,82.69,83.16,82.68,83.1,82.69,83.16,82.68,83.1,1253300.0,0.0,1.0,1.0,0.0
2007-02-15,83.59,84.03,83.46,84.03,83.59,84.03,83.46,84.03,634300.0,0.0,1.0,1.0,0.0
2007-02-16,83.83,84.01,83.8,83.92,83.83,84.01,83.8,83.92,74100.0,0.0,1.0,1.0,0.0
2007-02-20,83.3,83.51,83.3,83.51,83.3,83.51,83.3,83.51,170500.0,0.0,1.0,1.0,0.0
2007-02-21,82.76,82.95,82.71,82.9,82.76,82.95,82.71,82.9,147700.0,0.0,1.0,1.0,0.0
2007-02-22,82.61,82.61,82.11,82.46,82.61,82.61,82.11,82.46,105700.0,0.0,1.0,1.0,0.0
2007-02-23,82.74,82.83,82.66,82.78,82.74,82.83,82.66,82.78,54200.0,0.0,1.0,1.0,-4.12
2007-02-26,83.12,83.26,82.93,83.08,83.12,83.26,82.93,83.08,53288.0,0.0,1.0,1.0,0.0
2007-02-27,84.22,85.04,82.6,84.8,84.22,85.04,82.6,84.8,164700.0,0.0,1.0,1.0,0.0
2007-02-28,84.69,84.78,84.24,84.62,84.69,84.78,84.24,84.62,125700.0,0.0,1.0,1.0,0.0
2007-03-01,85.3,85.6,85.03,85.29,85.3,85.6,85.03,85.29,352200.0,0.0,1.0,1.0,21.13
2007-03-02,85.52,86.25,85.4,85.85,85.52,86.25,85.4,85.85,1473400.0,0.0,1.0,1.0,0.0
2007-03-05,86.66,86.67,86.14,86.45,86.66,86.67,86.14,86.45,413200.0,0.0,1.0,1.0,0.0
2007-03-06,86.06,86.19,85.68,85.81,86.06,86.19,85.68,85.81,161900.0,0.0,1.0,1.0,0.0
2007-03-07,86.04,86.35,85.87,86.32,86.04,86.35,85.87,86.32,107900.0,0.0,1.0,1.0,0.0
2007-03-08,85.29,85.6,85.16,85.52,85.29,85.6,85.16,85.52,337300.0,0.0,1.0,1.0,0.0
2007-03-09,84.72,84.92,84.55,84.62,84.72,84.92,84.55,84.62,236000.0,0.0,1.0,1.0,0.0
2007-03-12,85.21,85.37,84.93,85.01,85.21,85.37,84.93,85.01,168800.0,0.0,1.0,1.0,0.0
2007-03-13,85.78,86.0,85.34,85.99,85.78,86.0,85.34,85.99,379500.0,0.0,1.0,1.0,0.0
2007-03-14,85.8,86.25,85.45,85.5,85.8,86.25,85.45,85.5,372700.0,0.0,1.0,1.0,0.0
2007-03-15,85.37,85.45,84.93,85.11,85.37,85.45,84.93,85.11,119000.0,0.0,1.0,1.0,0.0
2007-03-16,85.59,85.81,85.55,85.6,85.59,85.81,85.55,85.6,246400.0,0.0,1.0,1.0,-8.53
2007-03-19,85.24,85.31,84.94,85.15,85.24,85.31,84.94,85.15,198900.0,0.0,1.0,1.0,0.0
2007-03-20,85.39,85.55,85.23,85.33,85.39,85.55,85.23,85.33,117200.0,0.0,1.0,1.0,0.0
2007-03-21,84.87,85.33,84.8,85.13,84.87,85.33,84.8,85.13,158400.0,0.0,1.0,1.0,0.0
2007-03-22,84.93,85.09,84.57,84.76,84.93,85.09,84.57,84.76,223500.0,0.0,1.0,1.0,0.0
2007-03-23,85.18,85.19,84.59,84.64,85.18,85.19,84.59,84.64,826600.0,0.0,1.0,1.0,4.24
2007-03-26,84.57,85.03,84.52,84.72,84.57,85.03,84.52,84.72,99400.0,0.0,1.0,1.0,0.0
2007-03-27,84.7,84.97,84.69,84.83,84.7,84.97,84.69,84.83,70300.0,0.0,1.0,1.0,0.0
2007-03-28,85.55,85.94,85.47,85.57,85.55,85.94,85.47,85.57,181100.0,0.0,1.0,1.0,21.22
2007-03-29,84.9,85.02,84.67,84.78,84.9,85.02,84.67,84.78,281700.0,0.0,1.0,1.0,0.0
2007-03-30,84.56,85.34,84.45,84.92,84.56,85.34,84.45,84.92,191200.0,0.0,1.0,1.0,0.0
2007-04-02,84.94,85.1,84.89,84.91,84.94,85.1,84.89,84.91,78100.0,0.0,1.0,1.0,0.0
2007-04-03,84.77,84.77,84.0,84.13,84.77,84.77,84.0,84.13,152000.0,0.0,1.0,1.0,-21.24
2007-04-04,84.23,84.36,84.15,84.31,84.23,84.36,84.15,84.31,52800.0,0.0,1.0,1.0,0.0
2007-04-05,84.29,84.38,84.21,84.25,84.29,84.38,84.21,84.25,116000.0,0.0,1.0,1.0,0.0
2007-04-09,83.88,83.91,83.77,83.87,83.88,83.91,83.77,83.87,136700.0,0.0,1.0,1.0,0.0
2007-04-10,84.0,84.1,83.91,83.97,84.0,84.1,83.91,83.97,113800.0,0.0,1.0,1.0,0.0
2007-04-11,83.77,83.91,83.67,83.79,83.77,83.91,83.67,83.79,91900.0,0.0,1.0,1.0,0.0
2007-04-12,84.02,84.2,83.95,83.97,84.02,84.2,83.95,83.97,81700.0,0.0,1.0,1.0,0.0
2007-04-13,84.35,84.4,83.64,83.91,84.35,84.4,83.64,83.91,112700.0,0.0,1.0,1.0,0.0
2007-04-16,83.61,83.63,83.45,83.54,83.61,83.63,83.45,83.54,135900.0,0.0,1.0,1.0,0.0
2007-04-17,83.89,84.21,83.8,84.19,83.89,84.21,83.8,84.19,241700.0,0.0,1.0,1.0,4.17
2007-04-18,84.52,84.74,84.25,84.31,84.52,84.74,84.25,84.31,114100.0,0.0,1.0,1.0,0.0
2007-04-19,84.74,84.75,84.41,84.49,84.74,84.75,84.41,84.49,113700.0,0.0,1.0,1.0,8.45
2007-04-20,84.21,84.3,84.07,84.22,84.21,84.3,84.07,84.22,131600.0,0.0,1.0,1.0,8.45
2007-04-23,84.14,84.46,84.09,84.31,84.14,84.46,84.09,84.31,58100.0,0.0,1.0,1.0,0.0
2007-04-24,84.3,84.65,84.26,84.36,84.3,84.65,84.26,84.36,86300.0,0.0,1.0,1.0,0.0
2007-04-25,84.32,84.52,84.19,84.3,84.32,84.52,84.19,84.3,69900.0,0.0,1.0,1.0,21.09
2007-04-26,83.77,83.87,83.6,83.65,83.77,83.87,83.6,83.65,168500.0,0.0,1.0,1.0,-16.85
2007-04-27,84.01,84.05,83.51,83.73,84.01,84.05,83.51,83.73,121700.0,0.0,1.0,1.0,0.0
2007-04-30,81.85,83.85,81.85,83.72,81.85,83.85,81.85,83.72,88900.0,0.0,1.0,1.0,4.18
2007-05-01,83.87,83.93,83.42,83.51,83.87,83.93,83.42,83.51,67500.0,0.0,1.0,1.0,4.18
2007-05-02,83.33,83.39,83.2,83.38,83.33,83.39,83.2,83.38,336100.0,0.0,1.0,1.0,-8.35
2007-05-03,83.17,83.19,83.03,83.11,83.17,83.19,83.03,83.11,102500.0,0.0,1.0,1.0,0.0
2007-05-04,83.31,83.37,83.12,83.23,83.31,83.37,83.12,83.23,137000.0,0.0,1.0,1.0,0.0
2007-05-07,83.39,83.5,83.29,83.33,83.39,83.5,83.29,83.33,66800.0,0.0,1.0,1.0,0.0
2007-05-08,83.39,83.65,83.33,83.37,83.39,83.65,83.33,83.37,44900.0,0.0,1.0,1.0,0.0
2007-05-09,83.51,83.62,83.25,83.25,83.51,83.62,83.25,83.25,126700.0,0.0,1.0,1.0,0.0
2007-05-10,83.0,83.45,82.98,83.45,83.0,83.45,82.98,83.45,106300.0,0.0,1.0,1.0,0.0
2007-05-11,83.55,83.62,83.19,83.32,83.55,83.62,83.19,83.32,75000.0,0.0,1.0,1.0,0.0
2007-05-14,83.04,83.19,83.04,83.14,83.04,83.19,83.04,83.14,64400.0,0.0,1.0,1.0,-4.16
2007-05-15,83.03,83.23,82.94,83.23,83.03,83.23,82.94,83.23,147300.0,0.0,1.0,1.0,0.0
2007-05-16,82.94,82.97,82.83,82.85,82.94,82.97,82.83,82.85,133000.0,0.0,1.0,1.0,0.0
2007-05-17,82.55,82.55,82.46,82.47,82.55,82.55,82.46,82.47,79500.0,0.0,1.0,1.0,4.14
2007-05-18,82.74,82.74,82.47,82.61,82.74,82.74,82.47,82.61,66100.0,0.0,1.0,1.0,8.24
2007-05-21,82.31,82.43,82.26,82.4,82.31,82.43,82.26,82.4,148800.0,0.0,1.0,1.0,0.0
2007-05-22,82.39,82.45,82.24,82.25,82.39,82.45,82.24,82.25,69800.0,0.0,1.0,1.0,0.0
2007-05-23,82.33,82.43,82.13,82.24,82.33,82.43,82.13,82.24,93700.0,0.0,1.0,1.0,0.0
2007-05-24,82.42,82.53,82.25,82.45,82.42,82.53,82.25,82.45,127500.0,0.0,1.0,1.0,-8.23
2007-05-25,82.31,82.32,82.12,82.13,82.31,82.32,82.12,82.13,66600.0,0.0,1.0,1.0,8.23
2007-05-29,82.32,82.37,82.15,82.2,82.32,82.37,82.15,82.2,160500.0,0.0,1.0,1.0,0.0
2007-05-30,82.25,82.42,82.25,82.26,82.25,82.42,82.25,82.26,169000.0,0.0,1.0,1.0,0.0
2007-05-31,82.23,82.26,82.03,82.17,82.23,82.26,82.03,82.17,63200.0,0.0,1.0,1.0,0.0
2007-06-01,81.99,82.05,81.91,82.0,81.99,82.05,81.91,82.0,99100.0,0.0,1.0,1.0,-8.21
2007-06-04,82.23,82.29,82.1,82.16,82.23,82.29,82.1,82.16,81700.0,0.0,1.0,1.0,8.19
2007-06-05,82.48,82.52,82.19,82.38,82.48,82.52,82.19,82.38,162900.0,0.0,1.0,1.0,-45.16
2007-06-06,82.6,82.79,82.5,82.64,82.6,82.79,82.5,82.64,160400.0,0.0,1.0,1.0,0.0
2007-06-07,82.42,82.74,82.33,82.72,82.42,82.74,82.33,82.72,111000.0,0.0,1.0,1.0,0.0
2007-06-08,82.18,82.31,82.11,82.17,82.18,82.31,82.11,82.17,122400.0,0.0,1.0,1.0,0.0
2007-06-11,82.16,82.2,82.08,82.11,82.16,82.2,82.08,82.11,50400.0,0.0,1.0,1.0,-8.22
2007-06-12,82.08,82.24,82.08,82.19,82.08,82.24,82.08,82.19,54800.0,0.0,1.0,1.0,0.0
2007-06-13,81.74,81.8,81.48,81.51,81.74,81.8,81.48,81.51,117700.0,0.0,1.0,1.0,0.0
2007-06-14,81.21,81.36,81.21,81.3,81.21,81.36,81.21,81.3,71800.0,0.0,1.0,1.0,0.0
2007-06-15,81.03,81.03,80.85,80.98,81.03,81.03,80.85,80.98,96400.0,0.0,1.0,1.0,0.0
2007-06-18,80.9,80.96,80.83,80.85,80.9,80.96,80.83,80.85,67800.0,0.0,1.0,1.0,12.13
2007-06-19,81.0,81.08,80.96,81.08,81.0,81.08,80.96,81.08,60900.0,0.0,1.0,1.0,0.0
2007-06-20,81.0,81.0,80.85,80.92,81.0,81.0,80.85,80.92,54100.0,0.0,1.0,1.0,-8.1
2007-06-21,80.85,80.96,80.85,80.87,80.85,80.96,80.85,80.87,115900.0,0.0,1.0,1.0,0.0
2007-06-22,80.68,80.82,80.61,80.8,80.68,80.82,80.61,80.8,99000.0,0.0,1.0,1.0,0.0
2007-06-25,80.78,80.97,80.67,80.94,80.78,80.97,80.67,80.94,120700.0,0.0,1.0,1.0,0.0
2007-06-26,81.2,81.89,80.98,81.16,81.2,81.89,80.98,81.16,606400.0,0.0,1.0,1.0,0.0
2007-06-27,81.74,81.83,81.57,81.58,81.74,81.83,81.57,81.58,183100.0,0.0,1.0,1.0,-8.09
2007-06-28,81.28,81.37,81.11,81.25,81.28,81.37,81.11,81.25,134800.0,0.0,1.0,1.0,12.24
2007-06-29,81.11,81.37,81.0,81.24,81.11,81.37,81.0,81.24,84000.0,0.0,1.0,1.0,0.0
2007-07-02,81.69,81.93,81.58,81.72,81.69,81.93,81.58,81.72,158200.0,0.0,1.0,1.0,-8.1
2007-07-03,81.9,81.91,81.72,81.81,81.9,81.91,81.72,81.81,45600.0,0.0,1.0,1.0,-4.09
2007-07-05,81.5,81.52,81.33,81.37,81.5,81.52,81.33,81.37,84800.0,0.0,1.0,1.0,0.0
2007-07-06,81.05,81.22,81.03,81.08,81.05,81.22,81.03,81.08,85000.0,0.0,1.0,1.0,12.21
2007-07-09,81.13,81.17,81.05,81.09,81.13,81.17,81.05,81.09,101700.0,0.0,1.0,1.0,0.0
2007-07-10,81.7,82.09,81.68,82.09,81.7,82.09,81.68,82.09,245300.0,0.0,1.0,1.0,0.0
2007-07-11,82.09,82.17,81.72,81.72,82.09,82.17,81.72,81.72,615000.0,0.0,1.0,1.0,0.0
2007-07-12,81.7,81.76,81.6,81.68,81.7,81.76,81.6,81.68,152000.0,0.0,1.0,1.0,-8.18
2007-07-13,82.03,82.03,81.73,81.99,82.03,82.03,81.73,81.99,98100.0,0.0,1.0,1.0,8.16
2007-07-16,82.16,82.17,81.94,82.08,82.16,82.17,81.94,82.08,111800.0,0.0,1.0,1.0,-8.19
2007-07-17,81.79,81.99,81.72,81.78,81.79,81.99,81.72,81.78,150100.0,0.0,1.0,1.0,32.79
2007-07-18,82.0,82.28,81.88,82.05,82.0,82.28,81.88,82.05,724200.0,0.0,1.0,1.0,0.0
2007-07-19,81.9,82.07,81.85,81.88,81.9,82.07,81.85,81.88,260900.0,0.0,1.0,1.0,0.0
2007-07-20,81.95,82.75,81.92,82.5,81.95,82.75,81.92,82.5,316500.0,0.0,1.0,1.0,0.0
2007-07-23,82.4,82.55,82.36,82.53,82.4,82.55,82.36,82.53,118500.0,0.0,1.0,1.0,0.0
2007-07-24,82.99,83.33,82.78,83.22,82.99,83.33,82.78,83.22,486600.0,0.0,1.0,1.0,0.0
2007-07-25,83.02,83.24,82.89,82.96,83.02,83.24,82.89,82.96,250900.0,0.0,1.0,1.0,0.0
2007-07-26,83.74,84.36,83.62,84.21,83.74,84.36,83.62,84.21,962500.0,0.0,1.0,1.0,0.0
2007-07-27,84.0,84.33,83.9,84.16,84.0,84.33,83.9,84.16,361800.0,0.0,1.0,1.0,0.0
2007-07-30,84.27,84.44,83.93,83.97,84.27,84.44,83.93,83.97,1259300.0,0.0,1.0,1.0,-12.64
2007-07-31,83.82,84.36,83.66,84.34,83.82,84.36,83.66,84.34,606200.0,0.0,1.0,1.0,0.0
2007-08-01,84.18,84.48,83.5,84.02,84.18,84.48,83.5,84.02,287800.0,0.0,1.0,1.0,54.52
2007-08-02,83.92,84.03,83.7,83.85,83.92,84.03,83.7,83.85,155900.0,0.0,1.0,1.0,-16.83
2007-08-03,84.03,85.41,84.03,84.65,84.03,85.41,84.03,84.65,489800.0,0.0,1.0,1.0,0.0
2007-08-06,84.77,86.0,83.91,83.91,84.77,86.0,83.91,83.91,510500.0,0.0,1.0,1.0,0.0
2007-08-07,84.34,84.64,83.95,84.14,84.34,84.64,83.95,84.14,342600.0,0.0,1.0,1.0,-12.7
2007-08-08,83.78,83.83,83.4,83.52,83.78,83.83,83.4,83.52,238100.0,0.0,1.0,1.0,0.0
2007-08-09,84.49,84.56,84.09,84.52,84.49,84.56,84.09,84.52,312000.0,0.0,1.0,1.0,25.03
2007-08-10,84.94,85.1,84.19,84.32,84.94,85.1,84.19,84.32,532100.0,0.0,1.0,1.0,8.42
2007-08-13,84.47,84.56,84.26,84.56,84.47,84.56,84.26,84.56,278700.0,0.0,1.0,1.0,0.0
2007-08-14,84.38,84.92,84.35,84.88,84.38,84.92,84.35,84.88,363500.0,0.0,1.0,1.0,0.0
2007-08-15,85.45,85.68,84.97,85.61,85.45,85.68,84.97,85.61,628000.0,0.0,1.0,1.0,0.0
2007-08-16,87.14,89.22,87.06,87.54,87.14,89.22,87.06,87.54,1569900.0,0.0,1.0,1.0,0.0
2007-08-17,87.2,88.22,86.84,87.52,87.2,88.22,86.84,87.52,701000.0,0.0,1.0,1.0,0.0
2007-08-20,86.84,87.52,86.73,86.94,86.84,87.52,86.73,86.94,346300.0,0.0,1.0,1.0,0.0
2007-08-21,87.5,87.54,87.2,87.3,87.5,87.54,87.2,87.3,394500.0,0.0,1.0,1.0,-39.27
2007-08-22,86.7,87.1,86.6,86.88,86.7,87.1,86.6,86.88,500500.0,0.0,1.0,1.0,0.0
2007-08-23,85.82,86.45,85.71,86.06,85.82,86.45,85.71,86.06,490600.0,0.0,1.0,1.0,0.0
2007-08-24,87.0,87.0,85.82,85.87,87.0,87.0,85.82,85.87,299100.0,0.0,1.0,1.0,-12.94
2007-08-27,86.14,86.21,85.96,86.12,86.14,86.21,85.96,86.12,187900.0,0.0,1.0,1.0,0.0
2007-08-28,86.79,87.43,86.79,87.38,86.79,87.43,86.79,87.38,652500.0,0.0,1.0,1.0,0.0
