,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
2003-10-17,2,134785,270102,404887,,,
2003-10-20,1.09,110019,120439,230458,,,
2003-10-21,1.27,125388,159054,284442,,,
2003-10-22,1.89,122259,231406,353665,,,
2003-10-23,1.6,86575,138675,225250,,,
2003-10-24,1.49,123056,183230,306286,,,
2003-10-27,1.37,76810,105423,182233,,,
2003-10-28,1.06,149146,157514,306660,,,
2003-10-29,0.92,116039,106728,222767,,,
2003-10-30,1.49,97951,145896,243847,,,
2003-10-31,1.65,86560,143092,229652,,,
2003-11-03,1.29,137879,177315,315194,,,
2003-11-04,1.43,86700,124310,211010,,,
2003-11-05,1.57,89603,140662,230265,,,
2003-11-06,1.46,120642,175800,296442,,,
2003-11-07,1.85,101311,187180,288491,,,
2003-11-10,1.57,82980,130443,213423,,,
2003-11-11,2.1,89307,187646,276953,,,
2003-11-12,1.41,109708,154215,263923,,,
2003-11-13,1.58,111442,176554,287996,,,
2003-11-14,1.46,122824,179625,302449,,,
2003-11-17,1.53,177267,270481,447748,,,
2003-11-18,1.18,176808,209303,386111,,,
2003-11-19,1.13,225563,254269,479832,,,
2003-11-20,1.1,296911,325572,622483,,,
2003-11-21,1.4,162962,227786,390748,,,
2003-11-24,1.38,123635,170080,293715,,,
2003-11-25,1.17,142426,166273,308699,,,
2003-11-26,1.7,84186,143051,227237,,,
2003-11-28,1.28,51140,65321,116461,,,
2003-12-01,1.33,162526,215623,378149,,,
2003-12-02,1.56,133669,209190,342859,,,
2003-12-03,1.4,135485,189668,325153,,,
2003-12-04,1.62,97605,158264,255869,,,
2003-12-05,1.74,89445,155274,244719,,,
2003-12-08,1.91,103387,197225,300612,,,
2003-12-09,1.38,158683,219007,377690,,,
2003-12-10,1.46,120195,175243,295438,,,
2003-12-11,1.23,177196,217512,394708,,,
2003-12-12,1.49,171585,255705,427290,,,
2003-12-15,1.11,246929,274187,521116,,,
2003-12-16,1.35,179100,241150,420250,,,
2003-12-17,1.37,177900,244314,422214,,,
2003-12-18,0.87,417612,363051,780663,,,
2003-12-19,1.57,197453,310471,507924,,,
2003-12-22,3.28,88536,290201,378737,,,
2003-12-23,1.68,94889,159860,254749,,,
2003-12-24,3.12,23748,74160,97908,,,
2003-12-26,2.91,18282,53168,71450,,,
2003-12-29,1.09,148169,161103,309272,,,
2003-12-30,1.82,103034,187525,290559,,,
2003-12-31,2.96,96249,285095,381344,,,
2004-01-02,1.94,104506,202793,307299,,,
2004-01-05,1.44,173455,249311,422766,,,
2004-01-06,1.68,130708,219917,350625,,,
2004-01-07,1.67,147532,245815,393347,,,
2004-01-08,1.33,190103,252740,442843,,,
2004-01-09,1.75,172937,302049,474986,,,
2004-01-12,1.66,152566,253693,406259,,,
2004-01-13,1.07,249237,266363,515600,,,
2004-01-14,1.14,239148,272415,511563,,,
2004-01-15,1.06,300702,317611,618313,,,
2004-01-16,1.95,172955,337843,510798,,,
2004-01-20,1.22,131868,160472,292340,,,
2004-01-21,2.07,125059,258543,383602,,,
2004-01-22,2.24,102720,230597,333317,,,
2004-01-23,2.17,96202,208957,305159,,,
2004-01-26,1.22,107590,131611,239201,,,
2004-01-27,2.26,108285,244761,353046,,,
2004-01-28,1.9,139283,264067,403350,,,
2004-01-29,1.82,124091,225259,349350,,,
2004-01-30,1.3,122369,158787,281156,,,
2004-02-02,1.52,93002,141056,234058,,,
2004-02-03,1.72,75253,129385,204638,,,
2004-02-04,2.03,97978,198732,296710,,,
2004-02-05,1.36,103436,140353,243789,,,
2004-02-06,1.72,117750,203003,320753,,,
2004-02-09,1.57,75899,119351,195250,,,
2004-02-10,1.28,103863,132899,236762,,,
2004-02-11,1.19,173464,206868,380332,,,
2004-02-12,1.61,95488,154084,249572,,,
2004-02-13,1.58,133854,211958,345812,,,
2004-02-17,1.21,139413,168291,307704,,,
2004-02-18,1.34,175654,235140,410794,,,
2004-02-19,1.14,288970,330032,619002,,,
2004-02-20,2.02,178598,360781,539379,,,
2004-02-23,1.6,115030,183939,298969,,,
2004-02-24,1.49,108201,160919,269120,,,
2004-02-25,1.95,76886,149798,226684,,,
2004-02-26,1.34,107614,143869,251483,,,
2004-02-27,1.4,96090,134628,230718,,,
2004-03-01,1.26,125511,157738,283249,,,
2004-03-02,1.86,102285,190216,292501,,,
2004-03-03,1.24,111688,138406,250094,,,
2004-03-04,1.22,122186,149181,271367,,,
2004-03-05,1.5,140029,210313,350342,,,
2004-03-08,1.66,122022,202696,324718,,,
2004-03-09,1.33,193309,256685,449994,,,
2004-03-10,1.42,246283,349459,595742,,,
2004-03-11,1.92,235514,451181,686695,,,
2004-03-12,1.7,194511,331355,525866,,,
2004-03-15,1.6,201129,321431,522560,,,
2004-03-16,1.35,241657,325578,567235,,,
2004-03-17,1.16,280068,324325,604393,,,
2004-03-18,1.14,269193,307298,576491,,,
2004-03-19,1.6,175617,281549,457166,,,
2004-03-22,1.68,208274,349929,558203,,,
2004-03-23,1.06,177945,188525,366470,,,
2004-03-24,1.42,147460,209965,357425,,,
2004-03-25,1.19,160446,190647,351093,,,
2004-03-26,1.46,101358,148087,249445,,,
2004-03-29,1.45,144087,208663,352750,,,
2004-03-30,1.45,103965,150896,254861,,,
2004-03-31,2.27,113987,258635,372622,,,
2004-04-01,1.11,185616,206067,391683,,,
2004-04-02,1.62,158380,256449,414829,,,
2004-04-05,1.54,161039,247854,408893,,,
2004-04-06,1.57,118809,186971,305780,,,
2004-04-07,1.52,120460,183065,303525,,,
2004-04-08,1.42,125670,178637,304307,,,
2004-04-12,1.81,98129,177378,275507,,,
2004-04-13,1.39,197213,274188,471401,,,
2004-04-14,1.42,224969,319518,544487,,,
2004-04-15,1.37,248265,339585,587850,,,
2004-04-16,1.69,177220,298987,476207,,,
2004-04-19,1.23,123797,152500,276297,,,
2004-04-20,1.46,133901,195846,329747,,,
2004-04-21,1.37,133999,184088,318087,,,
2004-04-22,1.06,176969,187207,364176,,,
2004-04-23,1.16,100463,116461,216924,,,
2004-04-26,1.6,71412,114369,185781,,,
2004-04-27,1.8,103353,186257,289610,,,
2004-04-28,2.33,114503,266791,381294,,,
2004-04-29,2.13,133169,284011,417180,,,
2004-04-30,1.44,112584,162625,275209,,,
2004-05-03,1.71,99544,170212,269756,,,
2004-05-04,1.53,115321,175945,291266,,,
2004-05-05,1.96,95147,186567,281714,,,
2004-05-06,2.07,143902,297406,441308,,,
2004-05-07,1.77,155003,274538,429541,,,
2004-05-10,2.41,231241,557835,789076,,,
2004-05-11,1.68,195763,329273,525036,,,
2004-05-12,1.53,256292,391376,647668,,,
2004-05-13,1.89,145455,274349,419804,,,
2004-05-14,1.44,131119,189060,320179,,,
2004-05-17,1.87,180113,335932,516045,,,
2004-05-18,1.88,152590,286542,439132,,,
2004-05-19,1.49,246368,366489,612857,,,
2004-05-20,1.61,209719,337465,547184,,,
2004-05-21,2.12,207021,439191,646212,,,
2004-05-24,1.39,129005,179341,308346,,,
2004-05-25,1.67,180024,300188,480212,,,
2004-05-26,2.45,98810,241880,340690,,,
2004-05-27,2.12,135738,287841,423579,,,
2004-05-28,2.83,63203,179147,242350,,,
2004-06-01,2.08,77598,161572,239170,,,
2004-06-02,1.97,118708,233978,352686,,,
2004-06-03,1.59,110363,175184,285547,,,
2004-06-04,1.58,145739,229548,375287,,,
2004-06-07,1.35,228976,310122,539098,,,
2004-06-08,1.44,160203,230350,390553,,,
2004-06-09,1.69,113625,192256,305881,,,
2004-06-10,1.58,121969,192477,314446,,,
2004-06-14,1.59,173871,277058,450929,,,
2004-06-15,1.19,201844,240916,442760,,,
2004-06-16,1.03,246768,253031,499799,,,
2004-06-17,1.23,213372,263177,476549,,,
2004-06-18,1.78,187987,334500,522487,,,
2004-06-21,1.78,119745,212622,332367,,,
2004-06-22,1.37,137246,188053,325299,,,
2004-06-23,2.19,117472,257814,375286,,,
2004-06-24,1.42,162232,230245,392477,,,
2004-06-25,1.24,90593,112563,203156,,,
2004-06-28,1.4,102158,142896,245054,,,
2004-06-29,1.42,88133,124967,213100,,,
2004-06-30,0.96,136735,130859,267594,,,
2004-07-01,1.61,159981,257784,417765,,,
2004-07-02,1.27,100185,126743,226928,,,
2004-07-06,1.33,155476,206298,361774,,,
2004-07-07,1.34,122204,163168,285372,,,
2004-07-08,1.26,150572,190358,340930,,,
2004-07-09,0.98,145615,142263,287878,,,
2004-07-12,1.96,136586,267356,403942,,,
2004-07-13,1.48,121540,179285,300825,,,
2004-07-14,1.47,238398,349881,588279,,,
2004-07-15,1.48,226114,335510,561624,,,
2004-07-16,1.92,190255,365652,555907,,,
2004-07-19,1.22,165472,201310,366782,,,
2004-07-20,1.05,137755,145329,283084,,,
2004-07-21,1.64,134003,219660,353663,,,
2004-07-22,1.5,189230,283335,472565,,,
2004-07-23,1.75,93137,162636,255773,,,
2004-07-26,1.24,133144,165168,298312,,,
2004-07-27,1.38,149050,205662,354712,,,
2004-07-28,1.37,121034,165841,286875,,,
2004-07-29,1.04,124298,129612,253910,,,
2004-07-30,1.21,79932,96680,176612,,,
2004-08-02,1.32,91459,121052,212511,,,
2004-08-03,1.55,92669,143337,236006,,,
2004-08-04,1.59,124643,198685,323328,,,
2004-08-05,1.37,148347,203311,351658,,,
2004-08-06,1.65,217898,358900,576798,,,
2004-08-09,1.08,172500,186256,358756,,,
2004-08-10,1.33,186412,247387,433799,,,
2004-08-11,1.47,180287,265636,445923,,,
2004-08-12,1.32,152181,200688,352869,,,
2004-08-13,1.73,156588,271007,427595,,,
2004-08-16,1.36,162962,222226,385188,,,
2004-08-17,1.77,174285,307727,482012,,,
2004-08-18,1.31,265396,348406,613802,,,
2004-08-19,1.24,249816,310160,559976,,,
2004-08-20,1.64,264520,434522,699042,,,
2004-08-23,1.13,128673,145242,273915,,,
2004-08-24,1.64,106750,175543,282293,,,
2004-08-25,1.46,127898,187245,315143,,,
2004-08-26,1.35,121148,163594,284742,,,
2004-08-27,1.51,114941,173084,288025,,,
2004-08-30,1.49,89541,133127,222668,,,
2004-08-31,1.01,152270,154417,306687,,,
2004-09-01,2.2,83176,183111,266287,,,
