,0
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-16,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-06-04,0.0
2008-06-11,0.0
2008-06-18,0.0
2008-06-25,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-23,0.0
2008-07-30,0.0
2008-08-06,0.0
2008-08-13,0.0
2008-08-20,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-24,0.0
2008-10-01,0.0
2008-10-08,0.0
2008-10-15,0.0
2008-10-22,0.0
2008-10-29,0.0
2008-11-05,0.0
2008-11-12,0.0
2008-11-19,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-14,5634.0
2009-01-21,5991.0
2009-01-28,7377.0
2009-02-04,7377.0
2009-02-11,7377.0
2009-02-18,65287.0
2009-02-25,68739.0
2009-03-04,68896.0
2009-03-11,68952.0
2009-03-18,236482.0
2009-03-25,236150.0
2009-04-01,236630.0
2009-04-08,236644.0
2009-04-15,355630.0
2009-04-22,367583.0
2009-04-29,366146.0
2009-05-06,365812.0
2009-05-13,431537.0
2009-05-20,431473.0
2009-05-27,427544.0
2009-06-03,427625.0
2009-06-10,427408.0
2009-06-17,455956.0
2009-06-24,467218.0
2009-07-01,462436.0
2009-07-08,462445.0
2009-07-15,526410.0
2009-07-22,545455.0
2009-07-29,542877.0
2009-08-05,542875.0
2009-08-12,542875.0
2009-08-19,609520.0
2009-08-26,622853.0
2009-09-02,625241.0
2009-09-09,625266.0
2009-09-16,685044.0
2009-09-23,693584.0
2009-09-30,692351.0
2009-10-07,692277.0
2009-10-14,762976.0
2009-10-21,776852.0
2009-10-28,774052.0
2009-11-04,774377.0
2009-11-11,775557.0
2009-11-18,847024.0
2009-11-25,852107.0
2009-12-02,852152.0
2009-12-09,854293.0
2009-12-16,901211.0
2009-12-23,910401.0
2009-12-30,908225.0
2010-01-06,908705.0
2010-01-13,968558.0
2010-01-20,970865.0
2010-01-27,969692.0
2010-02-03,970291.0
2010-02-10,976829.0
2010-02-17,1025503.0
2010-02-24,1032521.0
2010-03-03,1026790.0
2010-03-10,1029134.0
2010-03-17,1066388.0
2010-03-24,1073746.0
2010-03-31,1068643.0
2010-04-07,1068682.0
2010-04-14,1101820.0
2010-04-21,1101875.0
2010-04-28,1096363.0
2010-05-05,1097362.0
2010-05-12,1098302.0
2010-05-19,1119433.0
2010-05-26,1112858.0
2010-06-02,1113563.0
2010-06-09,1113624.0
2010-06-16,1127547.0
2010-06-23,1128610.0
2010-06-30,1118077.0
2010-07-07,1118239.0
2010-07-14,1128509.0
2010-07-21,1124539.0
2010-07-28,1117424.0
2010-08-04,1117684.0
2010-08-11,1119408.0
2010-08-18,1112967.0
2010-08-25,1103118.0
2010-09-01,1103119.0
2010-09-08,1103118.0
2010-09-15,1092184.0
2010-09-22,1091823.0
2010-09-29,1078491.0
2010-10-06,1078490.0
2010-10-13,1078490.0
2010-10-20,1065702.0
2010-10-27,1050990.0
2010-11-03,1050990.0
2010-11-10,1050990.0
2010-11-17,1038231.0
2010-11-24,1037756.0
2010-12-01,1022607.0
2010-12-08,1022607.0
2010-12-15,1008800.0
2010-12-22,1008355.0
2010-12-29,992097.0
2011-01-05,992095.0
2011-01-12,992095.0
2011-01-19,980112.0
2011-01-26,965033.0
2011-02-02,965033.0
2011-02-09,965032.0
2011-02-16,958400.0
2011-02-23,958158.0
2011-03-02,948889.0
2011-03-09,948887.0
2011-03-16,944059.0
2011-03-23,943804.0
2011-03-30,937112.0
2011-04-06,937112.0
2011-04-13,937112.0
2011-04-20,933180.0
2011-04-27,926980.0
2011-05-04,926980.0
2011-05-11,926980.0
2011-05-18,923538.0
2011-05-25,917815.0
2011-06-01,917815.0
2011-06-08,917815.0
2011-06-15,914466.0
2011-06-22,914286.0
2011-06-29,908814.0
2011-07-06,908814.0
2011-07-13,908814.0
2011-07-20,904143.0
2011-07-27,897247.0
2011-08-03,897247.0
2011-08-10,897246.0
2011-08-17,892531.0
2011-08-24,892312.0
2011-08-31,884908.0
2011-09-07,884908.0
2011-09-14,884908.0
2011-09-21,879204.0
2011-09-28,870848.0
2011-10-05,870848.0
2011-10-12,870848.0
2011-10-19,862040.0
2011-10-26,849227.0
2011-11-02,849227.0
2011-11-09,849225.0
2011-11-16,841948.0
2011-11-23,841565.0
2011-11-30,827018.0
2011-12-07,827016.0
2011-12-14,858043.0
2011-12-21,851677.0
2011-12-28,837248.0
2012-01-04,837690.0
2012-01-11,840225.0
2012-01-18,847353.0
2012-01-25,835539.0
2012-02-01,835927.0
2012-02-08,835941.0
2012-02-15,847718.0
2012-02-22,852949.0
2012-02-29,840701.0
2012-03-07,840699.0
2012-03-14,853788.0
2012-03-21,851150.0
2012-03-28,836678.0
2012-04-04,836679.0
2012-04-11,836679.0
2012-04-18,855249.0
2012-04-25,847687.0
2012-05-02,847711.0
2012-05-09,847717.0
2012-05-16,858121.0
2012-05-23,864867.0
2012-05-30,851637.0
2012-06-06,851644.0
2012-06-13,867820.0
2012-06-20,867910.0
2012-06-27,854853.0
2012-07-04,854901.0
2012-07-11,854925.0
2012-07-18,862849.0
2012-07-25,853161.0
2012-08-01,853265.0
2012-08-08,853277.0
2012-08-15,853931.0
2012-08-22,859051.0
2012-08-29,843322.0
2012-09-05,843417.0
2012-09-12,843432.0
2012-09-19,849836.0
2012-09-26,834679.0
2012-10-03,834680.0
2012-10-10,834693.0
2012-10-17,860835.0
2012-10-24,866592.0
2012-10-31,850566.0
2012-11-07,850572.0
2012-11-14,887530.0
2012-11-21,898874.0
2012-11-28,881857.0
2012-12-05,881955.0
2012-12-12,927110.0
2012-12-19,931107.0
2012-12-26,924197.0
2013-01-02,924323.0
2013-01-09,924329.0
2013-01-16,945229.0
2013-01-23,980625.0
2013-01-30,963285.0
2013-02-06,963366.0
2013-02-13,1007149.0
2013-02-20,1030110.0
2013-02-27,1013367.0
2013-03-06,1013388.0
2013-03-13,1058301.0
2013-03-20,1082898.0
2013-03-27,1068370.0
2013-04-03,1068373.0
2013-04-10,1068482.0
2013-04-17,1123377.0
2013-04-24,1133263.0
2013-05-01,1118847.0
2013-05-08,1118837.0
2013-05-15,1147798.0
2013-05-22,1176036.0
2013-05-29,1162240.0
2013-06-05,1162287.0
2013-06-12,1162305.0
2013-06-19,1206293.0
2013-06-26,1205489.0
2013-07-03,1205499.0
2013-07-10,1205515.0
2013-07-17,1231918.0
2013-07-24,1258308.0
2013-07-31,1244399.0
2013-08-07,1244393.0
2013-08-14,1297186.0
2013-08-21,1300543.0
2013-08-28,1288741.0
2013-09-04,1288793.0
2013-09-11,1288876.0
2013-09-18,1337172.0
2013-09-25,1339450.0
2013-10-02,1339580.0
2013-10-09,1339605.0
2013-10-16,1385127.0
2013-10-23,1398048.0
2013-10-30,1391099.0
2013-11-06,1391101.0
2013-11-13,1431959.0
2013-11-20,1431295.0
2013-11-27,1437299.0
2013-12-04,1437267.0
2013-12-11,1480369.0
2013-12-18,1482820.0
2013-12-25,1494357.0
2014-01-01,1487608.0
2014-01-08,1487436.0
2014-01-15,1522487.0
2014-01-22,1536746.0
