,0
2002-12-18,0.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-12,0.0
2003-03-19,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-04-23,0.0
2003-04-30,0.0
2003-05-07,0.0
2003-05-14,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-06-04,0.0
2003-06-11,0.0
2003-06-18,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-09,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-30,0.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-10,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-22,0.0
2003-10-29,0.0
2003-11-05,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-11-26,0.0
2003-12-03,0.0
2003-12-10,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-28,0.0
2004-02-04,0.0
2004-02-11,0.0
2004-02-18,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-05,0.0
2004-05-12,0.0
2004-05-19,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-09,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-15,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-10,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-12-01,0.0
2004-12-08,0.0
2004-12-15,0.0
2004-12-22,0.0
2004-12-29,0.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-06-01,0.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,0.0
2005-08-24,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-21,0.0
2005-09-28,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-23,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-15,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,0.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-28,0.0
2006-07-05,0.0
2006-07-12,0.0
2006-07-19,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-16,0.0
2006-08-23,0.0
2006-08-30,0.0
2006-09-06,0.0
2006-09-13,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-10-04,0.0
2006-10-11,0.0
2006-10-18,0.0
2006-10-25,0.0
2006-11-01,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-06,0.0
2006-12-13,0.0
2006-12-20,0.0
2006-12-27,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-31,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-25,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-30,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-07-04,0.0
2007-07-11,0.0
2007-07-18,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-15,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-09-05,0.0
2007-09-12,0.0
2007-09-19,0.0
2007-09-26,0.0
2007-10-03,0.0
2007-10-10,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-05,0.0
2007-12-12,0.0
2007-12-19,0.0
2007-12-26,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-16,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-19,0.0
2008-03-26,0.0
2008-04-02,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-30,0.0
2008-05-07,0.0
2008-05-14,0.0
2008-05-21,0.0
2008-05-28,0.0
2008-06-04,0.0
2008-06-11,0.0
2008-06-18,0.0
2008-06-25,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-16,0.0
2008-07-23,0.0
2008-07-30,0.0
2008-08-06,0.0
2008-08-13,0.0
2008-08-20,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-24,0.0
2008-10-01,0.0
2008-10-08,0.0
2008-10-15,0.0
2008-10-22,0.0
2008-10-29,0.0
2008-11-05,0.0
2008-11-12,0.0
2008-11-19,0.0
2008-11-26,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-17,0.0
2008-12-24,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-14,0.0
2009-01-21,0.0
2009-01-28,0.0
2009-02-04,0.0
2009-02-11,0.0
2009-02-18,6.0
2009-02-25,6.0
2009-03-04,6.0
2009-03-11,6.0
2009-03-18,6.0
2009-03-25,6.0
2009-04-01,7.0
2009-04-08,7.0
2009-04-15,7.0
2009-04-22,8.0
2009-04-29,8.0
2009-05-06,8.0
2009-05-13,8.0
2009-05-20,8.0
2009-05-27,8.0
2009-06-03,8.0
2009-06-10,8.0
2009-06-17,7.0
2009-06-24,7.0
2009-07-01,8.0
2009-07-08,8.0
2009-07-15,8.0
2009-07-22,10.0
2009-07-29,10.0
2009-08-05,10.0
2009-08-12,10.0
2009-08-19,11.0
2009-08-26,11.0
2009-09-02,11.0
2009-09-09,11.0
2009-09-16,11.0
2009-09-23,10.0
2009-09-30,14.0
2009-10-07,14.0
2009-10-14,14.0
2009-10-21,16.0
2009-10-28,13.0
2009-11-04,16.0
2009-11-11,16.0
2009-11-18,16.0
2009-11-25,16.0
2009-12-02,18.0
2009-12-09,18.0
2009-12-16,18.0
2009-12-23,20.0
2009-12-30,20.0
2010-01-06,20.0
2010-01-13,20.0
2010-01-20,20.0
2010-01-27,20.0
2010-02-03,20.0
2010-02-10,20.0
2010-02-17,21.0
2010-02-24,21.0
2010-03-03,20.0
2010-03-10,20.0
2010-03-17,21.0
2010-03-24,21.0
2010-03-31,21.0
2010-04-07,21.0
2010-04-14,21.0
2010-04-21,20.0
2010-04-28,20.0
2010-05-05,20.0
2010-05-12,20.0
2010-05-19,20.0
2010-05-26,20.0
2010-06-02,20.0
2010-06-09,20.0
2010-06-16,20.0
2010-06-23,20.0
2010-06-30,19.0
2010-07-07,20.0
2010-07-14,20.0
2010-07-21,20.0
2010-07-28,20.0
2010-08-04,20.0
2010-08-11,20.0
2010-08-18,20.0
2010-08-25,20.0
2010-09-01,20.0
2010-09-08,21.0
2010-09-15,21.0
2010-09-22,21.0
2010-09-29,20.0
2010-10-06,21.0
2010-10-13,21.0
2010-10-20,21.0
2010-10-27,21.0
2010-11-03,21.0
2010-11-10,21.0
2010-11-17,21.0
2010-11-24,21.0
2010-12-01,20.0
2010-12-08,21.0
2010-12-15,21.0
2010-12-22,21.0
2010-12-29,20.0
2011-01-05,22.0
2011-01-12,22.0
2011-01-19,22.0
2011-01-26,21.0
2011-02-02,21.0
2011-02-09,22.0
2011-02-16,22.0
2011-02-23,22.0
2011-03-02,21.0
2011-03-09,24.0
2011-03-16,24.0
2011-03-23,23.0
2011-03-30,23.0
2011-04-06,23.0
2011-04-13,23.0
2011-04-20,23.0
2011-04-27,22.0
2011-05-04,23.0
2011-05-11,23.0
2011-05-18,23.0
2011-05-25,22.0
2011-06-01,22.0
2011-06-08,23.0
2011-06-15,23.0
2011-06-22,23.0
2011-06-29,23.0
2011-07-06,23.0
2011-07-13,23.0
2011-07-20,23.0
2011-07-27,22.0
2011-08-03,22.0
2011-08-10,23.0
2011-08-17,23.0
2011-08-24,23.0
2011-08-31,22.0
2011-09-07,22.0
2011-09-14,22.0
2011-09-21,22.0
2011-09-28,22.0
2011-10-05,22.0
2011-10-12,22.0
2011-10-19,22.0
2011-10-26,21.0
2011-11-02,21.0
2011-11-09,23.0
2011-11-16,22.0
2011-11-23,22.0
2011-11-30,22.0
2011-12-07,23.0
2011-12-14,23.0
2011-12-21,34.0
2011-12-28,34.0
2012-01-04,36.0
2012-01-11,36.0
2012-01-18,67.0
2012-01-25,72.0
2012-02-01,73.0
2012-02-08,77.0
2012-02-15,76.0
2012-02-22,83.0
2012-02-29,82.0
2012-03-07,85.0
2012-03-14,85.0
2012-03-21,99.0
2012-03-28,97.0
2012-04-04,103.0
2012-04-11,103.0
2012-04-18,101.0
2012-04-25,99.0
2012-05-02,99.0
2012-05-09,100.0
2012-05-16,98.0
2012-05-23,109.0
2012-05-30,103.0
2012-06-06,105.0
2012-06-13,105.0
2012-06-20,120.0
2012-06-27,118.0
2012-07-04,121.0
2012-07-11,121.0
2012-07-18,159.0
2012-07-25,194.0
2012-08-01,206.0
2012-08-08,209.0
2012-08-15,216.0
2012-08-22,252.0
2012-08-29,268.0
2012-09-05,286.0
2012-09-12,291.0
2012-09-19,299.0
2012-09-26,294.0
2012-10-03,306.0
2012-10-10,306.0
2012-10-17,1464.0
2012-10-24,1472.0
2012-10-31,1468.0
2012-11-07,1486.0
2012-11-14,1486.0
2012-11-21,1704.0
2012-11-28,1678.0
2012-12-05,1686.0
2012-12-12,1687.0
2012-12-19,2280.0
2012-12-26,2358.0
2013-01-02,2365.0
2013-01-09,2379.0
2013-01-16,2376.0
2013-01-23,2546.0
2013-01-30,2496.0
2013-02-06,2514.0
2013-02-13,2514.0
2013-02-20,2598.0
2013-02-27,2544.0
2013-03-06,2552.0
2013-03-13,2566.0
2013-03-20,2607.0
2013-03-27,2560.0
2013-04-03,2599.0
2013-04-10,2599.0
2013-04-17,2740.0
2013-04-24,2742.0
2013-05-01,2686.0
2013-05-08,2712.0
2013-05-15,2695.0
2013-05-22,2748.0
2013-05-29,2692.0
2013-06-05,2702.0
2013-06-12,2701.0
2013-06-19,2686.0
2013-06-26,2625.0
2013-07-03,2635.0
2013-07-10,2635.0
2013-07-17,2617.0
2013-07-24,2618.0
2013-07-31,2564.0
2013-08-07,2569.0
2013-08-14,2643.0
2013-08-21,2644.0
2013-08-28,2598.0
2013-09-04,2599.0
2013-09-11,2599.0
2013-09-18,2596.0
2013-09-25,2552.0
2013-10-02,2551.0
2013-10-09,2552.0
2013-10-16,2618.0
2013-10-23,2620.0
2013-10-30,2585.0
2013-11-06,2590.0
2013-11-13,2591.0
2013-11-20,2587.0
2013-11-27,2552.0
2013-12-04,2593.0
2013-12-11,2593.0
2013-12-18,2581.0
2013-12-25,2581.0
2014-01-01,2549.0
2014-01-08,2726.0
2014-01-15,2712.0
2014-01-22,2716.0
2014-01-29,2675.0
2014-02-05,2701.0
2014-02-12,2701.0
2014-02-19,2940.0
2014-02-26,2900.0
2014-03-05,2940.0
2014-03-12,2940.0
2014-03-19,2940.0
2014-03-26,2902.0
2014-04-02,2901.0
2014-04-09,3433.0
2014-04-16,3447.0
2014-04-23,3454.0
2014-04-30,3402.0
2014-05-07,3737.0
2014-05-14,3745.0
2014-05-21,3724.0
2014-05-28,3665.0
2014-06-04,3696.0
2014-06-11,3696.0
2014-06-18,3783.0
2014-06-25,3725.0
2014-07-02,3725.0
2014-07-09,3924.0
